ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-159336	piritramide infvlst  1mg/ml	mg	N02AC03	Active	1,234.5 (Include Zero)	0,1	GPK-159336 b120445e-fe11-4178-9e71-720939041a93	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	infusievloeistof	iv;sc;im	[None]	Oplossen	Verdunnen																				FALSE
GPK-159344	piritramide infvlst  2mg/ml	mg	N02AC03	Active	1,234.5 (Include Zero)	0,1	GPK-159344 70cdeb0b-b6e8-47da-88e9-ed8a4ed31824	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	infusievloeistof	iv;sc;im	[None]	Oplossen	Verdunnen																				FALSE
GPK-171581	piritramide infvlst  4mg/ml	mg	N02AC03	Active	1,234.5 (Include Zero)	0,1	GPK-171581 fc67a389-80bb-428c-80eb-bd17cba07530	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	infusievloeistof	iv;sc;im	[None]	Oplossen	Verdunnen																				FALSE
GPK-171603	piritramide infvlst  5mg/ml	mg	N02AC03	Active	1,234.5 (Include Zero)	0,1	GPK-171603 e10499fb-e01c-43ac-a3a5-c1f412a41744	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	infusievloeistof	iv;sc;im	[None]	Oplossen	Verdunnen																				FALSE
GPK-171611	piritramide infvlst 10mg/ml	mg	N02AC03	Active	1,234.5 (Include Zero)	0,1	GPK-171611 548762e3-51c9-485c-8724-ebf78b51165a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	infusievloeistof	iv;sc;im	[None]	Oplossen	Verdunnen																				FALSE
GPK-43354	piritramide injvlst 10mg/ml	mg	ICC, N02AC03, DIPIDOLOR	Active	1,234.5 (Include Zero)	0,1	GPK-43354 012857cd-2165-4dc3-90db-8d273abaff34	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	injectievloeistof	im;iv;sc	[None]	Oplossen	Verdunnen																				TRUE
GPK-38407	piroxicam capsule 10mg	mg	M01AC01	Active	1,234.5 (Include Zero)	0,1	GPK-38407 fdb82bfe-e08f-4cd3-b06c-cf298ec059e3	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-48089	piroxicam capsule 20mg	mg	M01AC01	Active	1,234.5 (Include Zero)	0,1	GPK-48089 76f94561-8c5f-45a3-a2f0-751792a33c78	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	capsule	or	[None]		[None]																				FALSE
GPK-117013	piroxicam dispertablet 10mg	mg	M01AC01	Active	1,234.5 (Include Zero)	0,1	GPK-117013 d8a94906-6493-4466-b830-f0a14397e506	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	dispergeerbare tablet	or	[None]		[None]																				FALSE
GPK-117021	piroxicam dispertablet 20mg	mg	M01AC01	Active	1,234.5 (Include Zero)	0,1	GPK-117021 94a8742f-da05-4f36-bfe0-edc6cf495fe0	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	dispergeerbare tablet	or	[None]		[None]																				FALSE
GPK-165913	pitolisant tablet  4,5mg	mg	N07XX11, WAKIX	Active	1,234.5 (Include Zero)	0,1	GPK-165913 66f12702-ace8-4cb1-8dd8-ef801f05482b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-165921	pitolisant tablet 18mg	mg	N07XX11, WAKIX	Active	1,234.5 (Include Zero)	0,1	GPK-165921 ab73823f-0aa7-4edf-92da-fbe33b28d016	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-140384	pixantron infusiepoeder 29mg	mg	L01DB11, PIXUVRI	Active	1,234.5 (Include Zero)	0,1	GPK-140384 cf79a594-8a4b-42d1-80d3-3044602936c9	eManual	poeder voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-127418	pizotifeen tablet 0,5mg	mg	N02CX01, SANDOMIGRAN	Active	1,234.5 (Include Zero)	0,1	GPK-127418 0336a329-9b67-4bb1-9d80-d6b1edc9fa45	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				TRUE
GPK-127426	pizotifeen tablet 1,5mg	mg	N02CX01, SANDOMIGRAN	Active	1,234.5 (Include Zero)	0,1	GPK-127426 aee03b9b-0491-4c04-afd6-f750aebeee68	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-103756	plantago ovata granulaat 3,25g	g	A06AC01, VOLCOLON	Active	1,234.5 (Include Zero)	0,1	GPK-103756 178a7cce-6099-41bf-8214-2ef1760d5bd5	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat	or	[None]		[None]																				TRUE
GPK-172235	plantago ovata granulaat 3,66g	g	A06AC01, VOLCOLON	Active	1,234.5 (Include Zero)	0,1	GPK-172235 8a646a51-6f73-4aed-a8d3-1c0ecabb1efd	[All]	granulaat	or	[None]		[None]																				FALSE
GPK-102288	plantago ovata granulaat 3,6g	g	A06AC01, VOLCOLON	Active	1,234.5 (Include Zero)	0,1	GPK-102288 897e0cb2-297e-4448-9f9f-7338250483e1	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	granulaat	or	[None]		[None]																				TRUE
GPK-91448	plantago ovata poeder 3,4g	g	A06AC01, METAMUCIL SUIKERVRIJ	Active	1,234.5 (Include Zero)	0,1	GPK-91448 f680411e-febd-4e08-b678-d15390ae26f9	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-140368	plantago ovata/senna granulaat	mg	A06AC51, AGIOLAX	Active	1,234.5 (Include Zero)	0,1	GPK-140368 d5ae8e0a-f917-403d-b840-b092e0780691	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per week (di-vr), 3x per dag (06-12-18);eSetDosesweek;02x per week (ma-do 06);02x per week (ma-do 08);02x per week (zo-wo 00);03x per week (ma-do-zo), 3x per dag (06-12-18);03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18)	granulaat	or	[None]		[None]																				FALSE
GPK-165840	plasma-lyte 148 infusievloeistof	mg	B05BB01, PLASMA-LYTE 148	Active	1,234.5 (Include Zero)	0,1	GPK-165840 47434cdd-52a1-4fed-b334-6a66a7a76a1b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eContinuous	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-161667	plerixafor injvlst 20mg/ml	mg	L03AX16, MOZOBIL	Active	1,234.5 (Include Zero)	0,1	GPK-161667 a7b09bfa-4a1f-421c-94e2-fca38ac5c80f	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	injectievloeistof	sc	[None]	Oplossen	Verdunnen																				TRUE
GPK-102296	podofyllotoxine creme 1,5mg/g	keer	D06BB04, WARTEC	Active	1,234.5 (Include Zero)	0,1	GPK-102296 58f092bb-9b0f-4369-a633-69cae8bc182b	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);eSetDosesweek	creme	cutaan	[None]		[None]																				FALSE
GPK-119652	podofyllotoxine opl cutaan 5mg/ml	keer	D06BB04, CONDYLINE	Active	1,234.5 (Include Zero)	0,1	GPK-119652 4a79ebc2-b8a7-45ae-b289-9ea3ff7fa876	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);eSetDosesweek	oplossing voor cutaan gebruik	cutaan	[None]		[None]																				FALSE
GPK-117897	podofyllum collodion  50mg/g	keer	D06BB04	Active	1,234.5 (Include Zero)	0,1	GPK-117897 3172edf5-2de4-41b2-a08e-d750617a3bed	01x per week (di 06);eSetDosesweek;01x per week (ma 06)	collodion	cutaan	[None]		[None]																				FALSE
GPK-117919	podofyllum collodion 200mg/g	keer	D06BB04	Active	1,234.5 (Include Zero)	0,1	GPK-117919 10a5cbd1-3b2c-4532-ae97-a41ba8f240e2	01x per week (di 06);eSetDosesweek;01x per week (ma 06)	collodion	cutaan	[None]		[None]																				FALSE
GPK-117900	podofyllum collodion 250mg/g	keer	D06BB04	Active	1,234.5 (Include Zero)	0,1	GPK-117900 e0214794-a7af-42a0-aeb8-afe8bd1b98c2	01x per week (di 06);eSetDosesweek;01x per week (ma 06)	collodion	cutaan	[None]		[None]																				FALSE
GPK-184527	polatuzumab vedotine infusiepoeder  30mg	mg	L01FX14, POLIVY	Active	1,234.5 (Include Zero)	0,1	GPK-184527 ce56b87f-6834-4af0-87e8-ff239204b0dc	eManual	poeder voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-182664	polatuzumab vedotine infusiepoeder 140mg	mg	L01FX14, POLIVY	Active	1,234.5 (Include Zero)	0,1	GPK-182664 c9fb555a-782a-4a05-af64-70195135e7eb	eManual	poeder voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-162019	policresuleen oplossing 360mg/g	keer	D08AE02	Active	1,234.5 (Include Zero)	0,1	GPK-162019 beb83767-9ea8-4f2c-b383-d017997f798b	[All]	oplossing	oor;oromucosaal	[None]		[None]																				FALSE
GPK-130176	poliomyelitisvaccin injsusp	DE	J07BF03, POLIOMYELITISVACCIN	Active	1,234.5 (Include Zero)	0,1	GPK-130176 144d4686-81f8-4c45-b4f8-6fac78a438d9	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eOnce	suspensie voor injectie	im;sc	[None]	Oplossen	Verdunnen																				FALSE
GPK-31402	polymyxine b oogdruppels 10.000ie/ml	druppel	S01AA18	Active	1,234.5 (Include Zero)	0,1	GPK-31402 ad22bf33-3b53-4ffc-8eb7-342dfc3b6cc8	[All]	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-31720	polymyxine b oordruppels 10.000ie/ml	druppel	S02AA11	Active	1,234.5 (Include Zero)	0,1	GPK-31720 419961a9-35a0-401a-99c2-1f03263e1a6b	[All]	oordruppels	oor	[None]	Oplossen	[None]																				FALSE
GPK-161284	polystyreensulfon ca pdr susp or/rec 900mg/g	mg	V03AE01, RESONIUM A, SORBISTERIT	Active	1,234.5 (Include Zero)	0,1	GPK-161284 be64bb72-0ee4-4b7e-93c5-d2bc08586c6e	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);eOnce	poeder voor suspensie voor oraal/rectaal gebruik	or;rect	[None]	Oplossen	Verdunnen																				TRUE
GPK-160938	polystyreensulfon ca pdr v klysma 900mg/g	mg	V03AE01	Active	1,234.5 (Include Zero)	0,1	GPK-160938 02497cae-1e73-403c-b17a-9b403e1e3609	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);eOnce	poeder voor klysma	rect	[None]	Oplossen	Verdunnen																				FALSE
GPK-184632	polystyreensulfon ca poeder oraal 1000mg/g	mg	V03AE01	Active	1,234.5 (Include Zero)	0,1	GPK-184632 a4731098-7ae6-42aa-9f6e-e78fdd68beff	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);eOnce	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-161292	polystyreensulfon ca poeder oraal 900mg/g	mg	V03AE01	Active	1,234.5 (Include Zero)	0,1	GPK-161292 4ee75d6f-be35-4f29-a92e-4f0e662f5de9	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);eOnce	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-167665	polystyreensulfon na klysma 250mg/ml	mg	V03AE01	Active	1,234.5 (Include Zero)	0,1	GPK-167665 54932cae-8b41-4f28-a7a1-e1ecceef4fe8	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);eOnce	klysma	rect	[None]	Oplossen	Verdunnen																				FALSE
