ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
telmisartan/hydrochloorthiazide tablet 80/12,5mg	hydrochloorthiazide	12,5	mg		
telmisartan/hydrochloorthiazide tablet 80/12,5mg	telmisartan	80	mg		
telmisartan/hydrochloorthiazide tablet 80/12,5mg	stuk	1	stuk		
telmisartan/hydrochloorthiazide tablet 80/25mg	hydrochloorthiazide	25	mg		
telmisartan/hydrochloorthiazide tablet 80/25mg	telmisartan	80	mg		
telmisartan/hydrochloorthiazide tablet 80/25mg	stuk	1	stuk		
telotristat ethyl tablet 250mg	telotristat ethyl	327,907	mg		
telotristat ethyl tablet 250mg	stuk	1	stuk		
temazepam capsule 10mg	temazepam	10	mg		
temazepam capsule 10mg	stuk	1	stuk		
temazepam capsule 20mg	temazepam	20	mg		
temazepam capsule 20mg	stuk	1	stuk		
temazepam drank 20mg/ml	temazepam	20	mg		
temazepam druppels 30mg/ml	temazepam	30	mg	1	mL
temazepam tablet 10mg	temazepam	10	mg		
temazepam tablet 10mg	stuk	1	stuk		
temazepam tablet 20mg	temazepam	20	mg		
temazepam tablet 20mg	stuk	1	stuk		
temazepam zetpil 20mg	temazepam	20	mg		
temazepam zetpil 20mg	stuk	1	stuk		
temoporfine injvlst 1mg/ml	temoporfine	1	mg		
temozolomide capsule   5mg	temozolomide	5	mg		
temozolomide capsule   5mg	stuk	1	stuk		
temozolomide capsule  20mg	temozolomide	20	mg		
temozolomide capsule  20mg	stuk	1	stuk		
temozolomide capsule 100mg	temozolomide	100	mg		
temozolomide capsule 100mg	stuk	1	stuk		
temozolomide capsule 140mg	temozolomide	140	mg		
temozolomide capsule 140mg	stuk	1	stuk		
temozolomide capsule 180mg	temozolomide	180	mg		
temozolomide capsule 180mg	stuk	1	stuk		
temozolomide capsule 250mg	temozolomide	250	mg		
temozolomide capsule 250mg	stuk	1	stuk		
temsirolimus infopl conc 25mg/ml	temsirolimus	25	mg		
tenecteplase pdr v injvlst 50mg	tenecteplase	50	mg		
tenecteplase pdr v injvlst 50mg	stuk	1	stuk		
tenofovir alafenamide tablet 25mg	tenofovir alafenamide	56,09	mg		
tenofovir alafenamide tablet 25mg	stuk	1	stuk		
tenofovir disoproxil granulaat 33mg/g	tenofovir disoproxil	33	mg		
tenofovir disoproxil granulaat 33mg/g	g	1	g		
tenofovir disoproxil tablet 123mg	tenofovir disoproxil	123	mg		
tenofovir disoproxil tablet 123mg	stuk	1	stuk		
tenofovir disoproxil tablet 163mg	tenofovir disoproxil	163	mg		
tenofovir disoproxil tablet 163mg	stuk	1	stuk		
tenofovir disoproxil tablet 204mg	tenofovir disoproxil	204	mg		
tenofovir disoproxil tablet 204mg	stuk	1	stuk		
tenofovir disoproxil tablet 245mg	tenofovir disoproxil	245	mg		
tenofovir disoproxil tablet 245mg	stuk	1	stuk		
tepotinib tablet 225mg	tepotinib	249,883	mg		
tepotinib tablet 225mg	stuk	1	stuk		
terazosine tablet  2mg	terazosine	2,374	mg		
terazosine tablet  2mg	stuk	1	stuk		
terazosine tablet  5mg	terazosine	5,935	mg		
terazosine tablet  5mg	stuk	1	stuk		
terazosine tablet 10mg	terazosine	11,871	mg		
terazosine tablet 10mg	stuk	1	stuk		
terbinafine capsule 62,5mg	terbinafine	70,319	mg		
terbinafine capsule 62,5mg	stuk	1	stuk		
terbinafine tablet 250mg	terbinafine	281,276	mg		
terbinafine tablet 250mg	stuk	1	stuk		
terbutaline inhalatiepoeder 0,25mg/do	terbutaline	0,25	mg		
terbutaline inhalatiepoeder 0,25mg/do	dosis	1	dosis		
terbutaline inhalatiepoeder 0,5mg/do	terbutaline	0,5	mg		
terbutaline inhalatiepoeder 0,5mg/do	dosis	1	dosis		
teriflunomide tablet 14mg	teriflunomide	14	mg		
teriflunomide tablet 14mg	stuk	1	stuk		
teriflunomide tablet 7mg	teriflunomide	7	mg		
teriflunomide tablet 7mg	stuk	1	stuk		
teriparatide injvlst 250ug/ml	teriparatide	250	µg		
terlipressin in 0,1mg/ml (als diacetaat)	terlipressine	0,11	mg		
terlipressin inj 0,1mg/ml (als diacet-5-w)	terlipressine	0,117	mg		
testosteron capsule 40mg	testosteron	40	mg		
testosteron capsule 40mg	stuk	1	stuk		
testosteron creme 10mg/g	testosteron	10	mg		
testosteron creme 10mg/g	g	1	g		
testosteron creme 50mg/g	testosteron	50	mg		
testosteron creme 50mg/g	g	1	g		
testosteron gel 10mg/g	testosteron	10	mg		
testosteron gel 10mg/g	g	1	g		
testosteron gel 16,2mg/g	testosteron	16,2	mg		
testosteron gel 16,2mg/g	g	1	g		
testosteron gel 20mg/g	testosteron	20	mg		
testosteron gel 20mg/g	g	1	g		
testosteron injvlst 250mg/ml (sustanon)	testosteron	250	mg		
testosteron injvlst 250mg/ml (undecanoaat)	testosteron	250	mg		
tetanusimmunoglobuline injvlst 100ie/ml	tetanusimmunoglobuline	100	IE		
tetanusimmunoglobuline injvlst 125ie/ml	tetanusimmunoglobuline	125	IE		
tetanusimmunoglobuline injvlst 250ie/ml	tetanusimmunoglobuline	250	IE		
tetanusvaccin injsusp 80ie/ml	tetanusvaccin	80	IE		
tetrabenazine capsule 1mg	tetrabenazine	1	mg		
tetrabenazine capsule 1mg	stuk	1	stuk		
tetrabenazine tablet 25mg	tetrabenazine	25	mg		
tetrabenazine tablet 25mg	stuk	1	stuk		
tetracaine injvlst 10mg/ml	tetracaine	10	mg		
tetracaine oogdruppels  5mg/ml	tetracaine	5	mg	1	mL
tetracaine oogdruppels 10mg/ml	tetracaine	10	mg	1	mL
tetracaine vernevelvlst  5mg/ml	tetracaine	5	mg		
tetracaine vernevelvlst 10mg/ml	tetracaine	10	mg		
tetracosactide injvlst 0,25mg/ml	tetracosactide	0,28	mg		
tetracycline capsule 250mg	tetracycline	250	mg		
tetracycline capsule 250mg	stuk	1	stuk		
tetracycline injvlst   0,1mg/ml	tetracycline	0,1	mg		
tetracycline injvlst   1mg/ml	tetracycline	1	mg		
tetracycline injvlst  10mg/ml	tetracycline	10	mg		
tetracycline injvlst 25mg/ml	tetracycline	25	mg		
tetracycline mondspoeling 50mg/ml	tetracycline	50	mg		
tetracycline oogdruppels 5mg/ml	tetracycline	5	mg	1	mL
tezacaftor/ivacaftor tablet 100/150mg	ivacaftor	150	mg		
tezacaftor/ivacaftor tablet 100/150mg	tezacaftor	100	mg		
tezacaftor/ivacaftor tablet 100/150mg	stuk	1	stuk		
tezacaftor/ivacaftor tablet 50/75mg	ivacaftor	75	mg		
tezacaftor/ivacaftor tablet 50/75mg	tezacaftor	50	mg		
tezacaftor/ivacaftor tablet 50/75mg	stuk	1	stuk		
thalidomide tablet  50mg	thalidomide	50	mg		
thalidomide tablet  50mg	stuk	1	stuk		
thalidomide tablet 100mg	thalidomide	100	mg		
thalidomide tablet 100mg	stuk	1	stuk		
theofylline capsule mga 200mg	theofylline	219,978	mg		
theofylline capsule mga 200mg	stuk	1	stuk		
theofylline capsule mga 250mg	theofylline	250	mg		
theofylline capsule mga 250mg	stuk	1	stuk		
theofylline infopl conc 200mg/ml	theofylline	243,285	mg		
theofylline infvlst  8,3mg/ml	theofylline	9,129	mg		
theofylline infvlst 100mg/ml	theofylline	109,989	mg		
theofylline infvlst 12mg/ml	theofylline	14,597	mg		
theofylline injvlst  17,57mg/ml	theofylline	21,373	mg		
theofylline injvlst  20mg/ml	theofylline	21,998	mg		
theofylline injvlst 100mg/ml	theofylline	100	mg		
theofylline injvlst 17,5mg/ml	theofylline	19,248	mg		
theofylline klysma 10mg/ml	theofylline	10,999	mg		
theofylline klysma 30mg/ml	theofylline	32,997	mg		
theofylline klysma 50mg/ml	theofylline	54,994	mg		
theofylline tablet mga 175mg	theofylline	175	mg		
theofylline tablet mga 175mg	stuk	1	stuk		
thiamazol tablet  5mg	thiamazol	5	mg		
thiamazol tablet  5mg	stuk	1	stuk		
thiamazol tablet 10mg	thiamazol	10	mg		
thiamazol tablet 10mg	stuk	1	stuk		
thiamazol tablet 30mg	thiamazol	30	mg		
thiamazol tablet 30mg	stuk	1	stuk		
thiamine injvlst  50mg/ml	thiamine	50	mg		
thiamine injvlst 100mg/ml	thiamine	100	mg		
thiamine tablet  25mg	thiamine	25	mg		
thiamine tablet  25mg	stuk	1	stuk		
thiamine tablet  50mg	thiamine	50	mg		
thiamine tablet  50mg	stuk	1	stuk		
thiamine tablet 100mg	thiamine	100	mg		
thiamine tablet 100mg	stuk	1	stuk		
thiopental inf 20mg/ml/lidoc inj 10mg/ml	thiopental	20	mg		
thiopental inf 20mg/ml/lidoc inj 10mg/ml	lidocaine	10	mg		
thiopental infvlst  20mg/ml	thiopental	20	mg		
thiopental inj 100mg/ml/lidoc inj 10mg/ml	thiopental	100	mg		
thiopental inj 100mg/ml/lidoc inj 10mg/ml	lidocaine	10	mg		
thiopental injectiepoeder 500mg	thiopental	500	mg		
thiopental injectiepoeder 500mg	stuk	1	stuk		
thiopental injvlst 100mg/ml	thiopental	100	mg		
thiotepa infusiepoeder  15mg	thiotepa	15	mg		
thiotepa infusiepoeder  15mg	stuk	1	stuk		
thiotepa infusiepoeder 100mg	thiotepa	100	mg		
thiotepa infusiepoeder 100mg	stuk	1	stuk		
thymocytenimmunoglobuline inf conc 20mg/ml (k)	thymocytenimmunoglobuline	20	mg		
thymocytenimmunoglobuline infusiepoeder 25mg (k)	thymocytenimmunoglobuline	25	mg		
thymocytenimmunoglobuline infusiepoeder 25mg (k)	stuk	1	stuk		
thyrotropine alfa injectiepoeder 0,9mg	thyrotropine alfa	0,9	mg		
thyrotropine alfa injectiepoeder 0,9mg	stuk	1	stuk		
tiaprofeenzuur tablet 300mg	tiaprofeenzuur	300	mg		
tiaprofeenzuur tablet 300mg	stuk	1	stuk		
tibolon tablet 2,5mg	tibolon	2,5	mg		
tibolon tablet 2,5mg	stuk	1	stuk		
ticagrelor smelttablet 90mg	ticagrelor	90	mg		
ticagrelor smelttablet 90mg	stuk	1	stuk		
ticagrelor tablet 60mg	ticagrelor	60	mg		
ticagrelor tablet 60mg	stuk	1	stuk		
ticagrelor tablet 90mg	ticagrelor	90	mg		
ticagrelor tablet 90mg	stuk	1	stuk		
tigecycline infusiepoeder 50mg	tigecycline	50	mg		
tigecycline infusiepoeder 50mg	stuk	1	stuk		
tijm extract/althaea wortelext drank 8/55,333mg/ml	tijm	8	mg		
tijm extract/althaea wortelext drank 8/55,333mg/ml	althaea	55,333	mg		
tijm extract/althaea wortelext pastille 51,1/4,5mg	althaea	4,5	mg		
tijm extract/althaea wortelext pastille 51,1/4,5mg	tijm	51,1	mg		
tijm extract/althaea wortelext pastille 51,1/4,5mg	stuk	1	stuk		
tildrakizumab injvlst 100mg/ml	tildrakizumab	100	mg		
timolol oogdruppels 2,5mg/ml	timolol	3,417	mg	1	mL
timolol oogdruppels 5mg/ml	timolol	6,834	mg	1	mL
timolol/bimatoprost oogdruppels 5/0,3mg/ml	timolol	6,834	mg	1	mL
timolol/bimatoprost oogdruppels 5/0,3mg/ml	bimatoprost	0,3	mg	1	mL
timolol/brimonidine oogdruppels 5/2mg/ml	timolol	6,834	mg	1	mL
timolol/brimonidine oogdruppels 5/2mg/ml	brimonidine	2	mg	1	mL
timolol/brinzolamide oogdruppels 5/10mg/ml	timolol	6,834	mg	1	mL
timolol/brinzolamide oogdruppels 5/10mg/ml	brinzolamide	10	mg	1	mL
timolol/dorzolamide oogdruppels 5/20mg/ml	timolol	6,834	mg	1	mL
timolol/dorzolamide oogdruppels 5/20mg/ml	dorzolamide	22,247	mg	1	mL
timolol/latanoprost oogdr 5mg/50ug/ml	timolol	6,834	mg	1	mL
timolol/latanoprost oogdr 5mg/50ug/ml	latanoprost	50	µg	1	mL
timolol/tafluprost oogdruppels 5mg/15ug/ml	timolol	6,834	mg	1	mL
timolol/tafluprost oogdruppels 5mg/15ug/ml	tafluprost	15	µg	1	mL
tin(ii)chloride injvlst 2mg/ml	tin(ii)chloride	2	mg		
tinzaparine injvlst 20.000ie/ml	tinzaparine	20000	IE		
tioguanine capsule 15mg	tioguanine	15,807	mg		
tioguanine capsule 15mg	stuk	1	stuk		
tioguanine capsule 16mg	tioguanine	16	mg		
tioguanine capsule 16mg	stuk	1	stuk		
tioguanine capsule 18mg	tioguanine	18	mg		
tioguanine capsule 18mg	stuk	1	stuk		
tioguanine capsule 21mg	tioguanine	21	mg		
tioguanine capsule 21mg	stuk	1	stuk		
tioguanine capsule 24mg	tioguanine	24	mg		
tioguanine capsule 24mg	stuk	1	stuk		
tioguanine capsule 28mg	tioguanine	28	mg		
tioguanine capsule 28mg	stuk	1	stuk		
tioguanine tablet 10mg	tioguanine	10	mg		
tioguanine tablet 10mg	stuk	1	stuk		
tioguanine tablet 20mg	tioguanine	20	mg		
tioguanine tablet 20mg	stuk	1	stuk		
tioguanine tablet 40mg	tioguanine	42,153	mg		
tioguanine tablet 40mg	stuk	1	stuk		
tiopronine dragee 100mg	tiopronine	100	mg		
tiopronine dragee 100mg	stuk	1	stuk		
tiopronine dragee 250mg	tiopronine	250	mg		
tiopronine dragee 250mg	stuk	1	stuk		
tiopronine tablet 250mg	tiopronine	250	mg		
tiopronine tablet 250mg	stuk	1	stuk		
tiotropium inhalatiecapsule 13ug	tiotropium	16,243	µg		
tiotropium inhalatiecapsule 13ug	stuk	1	stuk		
tiotropium inhalatiecapsule 18ug	tiotropium	22,49	µg		
tiotropium inhalatiecapsule 18ug	stuk	1	stuk		
tiotropium vernevelvlst 2,5ug/do	tiotropium	3,124	µg		
tiotropium vernevelvlst 2,5ug/do	dosis	1	dosis		
tiotropium/olodaterol vernevelvlst 2,5/2,5ug/do	tiotropium	3,124	µg		
tiotropium/olodaterol vernevelvlst 2,5/2,5ug/do	olodaterol	2,736	µg		
tiotropium/olodaterol vernevelvlst 2,5/2,5ug/do	dosis	1	dosis		
tirofiban infvlst 0,05mg/ml	tirofiban	0,056	mg		
tivozanib capsule  890ug	tivozanib	996,598	µg		
tivozanib capsule  890ug	stuk	1	stuk		
tivozanib capsule 1340ug	tivozanib	1500,496	µg		
tivozanib capsule 1340ug	stuk	1	stuk		
tixagevimab injvlst 100mg/ml	tixagevimab	100	mg		
tixagevimab/cilgavimab injvlst 100/100mg/ml	tixagevimab	100	mg		
tixagevimab/cilgavimab injvlst 100/100mg/ml	cilgavimab	100	mg		
tizanidine capsule mga  6mg	tizanidine	6,863	mg		
tizanidine capsule mga  6mg	stuk	1	stuk		
tizanidine tablet 2mg	tizanidine	2,288	mg		
tizanidine tablet 2mg	stuk	1	stuk		
tizanidine tablet 4mg	tizanidine	4,575	mg		
tizanidine tablet 4mg	stuk	1	stuk		
tobramycine capsule 50mg	tobramycine	50	mg		
tobramycine capsule 50mg	stuk	1	stuk		
tobramycine drank 10mg/ml	tobramycine	15,245	mg		
tobramycine infvlst 4mg/ml	tobramycine	6,098	mg		
tobramycine infvlst 6mg/ml	tobramycine	9,147	mg		
tobramycine inhalatiecapsule 28mg	tobramycine	28	mg		
tobramycine inhalatiecapsule 28mg	stuk	1	stuk		
tobramycine injvlst 10mg/ml	tobramycine	15,245	mg		
tobramycine injvlst 40mg/ml	tobramycine	60,981	mg		
tobramycine oogdruppels  3mg/ml	tobramycine	3	mg	1	mL
tobramycine oogdruppels 14mg/ml	tobramycine	14	mg	1	mL
tobramycine oogdruppels 14mg/ml (als sulfaat)	tobramycine	21,343	mg	1	mL
tobramycine oogdruppels 15mg/ml	tobramycine	15	mg	1	mL
tobramycine poeder v cement  500mg	tobramycine	762,257	mg		
tobramycine poeder v cement  500mg	stuk	1	stuk		
tobramycine poeder v cement 1000mg	tobramycine	1524,513	mg		
tobramycine poeder v cement 1000mg	stuk	1	stuk		
tobramycine vernevelvlst  60mg/ml	tobramycine	60	mg		
tobramycine vernevelvlst  75mg/ml	tobramycine	75	mg		
tobramycine vernevelvlst 100mg/ml	tobramycine	100	mg		
tocilizumab infopl conc 20mg/ml	tocilizumab	20	mg		
tocilizumab injvlst 180mg/ml	tocilizumab	180	mg		
tocoferol dl-alfa drank 25mg/ml	tocoferol, dl-alfa-	25	mg		
tocoferol dl-alfa drank 50mg/ml	tocoferol, dl-alfa-	50	IE		
tocofersolan drank 50mg d-alfa-tocoferol/ml	tocofersolan	50	mg		
tofacitinib drank 1mg/ml	tofacitinib	1,615	mg		
tofacitinib tablet  5mg	tofacitinib	8,075	mg		
tofacitinib tablet  5mg	stuk	1	stuk		
tofacitinib tablet 10mg	tofacitinib	16,15	mg		
tofacitinib tablet 10mg	stuk	1	stuk		
tofacitinib tablet mga 11mg	tofacitinib	17,765	mg		
tofacitinib tablet mga 11mg	stuk	1	stuk		
tolbutamide tablet  250mg	tolbutamide	250	mg		
tolbutamide tablet  250mg	stuk	1	stuk		
tolbutamide tablet  500mg	tolbutamide	500	mg		
tolbutamide tablet  500mg	stuk	1	stuk		
tolbutamide tablet 1000mg	tolbutamide	1000	mg		
tolbutamide tablet 1000mg	stuk	1	stuk		
tolcapon tablet omhuld 100mg	tolcapon	100	mg		
tolcapon tablet omhuld 100mg	stuk	1	stuk		
tolperison tablet 150mg	tolperison	150	mg		
tolperison tablet 150mg	stuk	1	stuk		
tolperison tablet 50mg	tolperison	50	mg		
tolperison tablet 50mg	stuk	1	stuk		
tolterodine capsule mga 2mg	tolterodine	2	mg		
tolterodine capsule mga 2mg	stuk	1	stuk		
tolterodine capsule mga 4mg	tolterodine	4	mg		
tolterodine capsule mga 4mg	stuk	1	stuk		
tolterodine tablet omhuld 1mg	tolterodine	1	mg		
tolterodine tablet omhuld 1mg	stuk	1	stuk		
tolterodine tablet omhuld 2mg	tolterodine	2	mg		
tolterodine tablet omhuld 2mg	stuk	1	stuk		
tolvaptan tablet 15mg	tolvaptan	15	mg		
tolvaptan tablet 15mg	stuk	1	stuk		
tolvaptan tablet 30mg	tolvaptan	30	mg		
tolvaptan tablet 30mg	stuk	1	stuk		
tolvaptan tablet 45mg	tolvaptan	45	mg		
tolvaptan tablet 45mg	stuk	1	stuk		
tolvaptan tablet 60mg	tolvaptan	60	mg		
tolvaptan tablet 60mg	stuk	1	stuk		
tolvaptan tablet 90mg	tolvaptan	90	mg		
tolvaptan tablet 90mg	stuk	1	stuk		
topiramaat capsule  5mg	topiramaat	5	mg		
topiramaat capsule  5mg	stuk	1	stuk		
topiramaat capsule 15mg	topiramaat	15	mg		
topiramaat capsule 15mg	stuk	1	stuk		
topiramaat capsule 25mg	topiramaat	25	mg		
topiramaat capsule 25mg	stuk	1	stuk		
topiramaat capsule 50mg	topiramaat	50	mg		
topiramaat capsule 50mg	stuk	1	stuk		
topiramaat tablet omhuld  25mg	topiramaat	25	mg		
topiramaat tablet omhuld  25mg	stuk	1	stuk		
topiramaat tablet omhuld  50mg	topiramaat	50	mg		
topiramaat tablet omhuld  50mg	stuk	1	stuk		
topiramaat tablet omhuld 100mg	topiramaat	100	mg		
topiramaat tablet omhuld 100mg	stuk	1	stuk		
topiramaat tablet omhuld 200mg	topiramaat	200	mg		
topiramaat tablet omhuld 200mg	stuk	1	stuk		
topotecan capsule 0,25mg	topotecan	0,272	mg		
topotecan capsule 0,25mg	stuk	1	stuk		
topotecan capsule 1mg	topotecan	1,087	mg		
topotecan capsule 1mg	stuk	1	stuk		
topotecan infopl conc 1mg/ml	topotecan	1,087	mg		
topotecan infusiepoeder 1mg	topotecan	1,087	mg		
topotecan infusiepoeder 1mg	stuk	1	stuk		
topotecan infusiepoeder 4mg	topotecan	4,346	mg		
topotecan infusiepoeder 4mg	stuk	1	stuk		
trabectedine infusiepoeder 0,25mg	trabectedine	0,25	mg		
trabectedine infusiepoeder 0,25mg	stuk	1	stuk		
trabectedine infusiepoeder 1mg	trabectedine	1	mg		
trabectedine infusiepoeder 1mg	stuk	1	stuk		
tralokinumab injvlst 150mg/ml	tralokinumab	150	mg		
tramadol bruistablet 50mg	tramadol	50	mg		
tramadol bruistablet 50mg	stuk	1	stuk		
tramadol capsule 50mg	tramadol	50	mg		
tramadol capsule 50mg	stuk	1	stuk		
tramadol capsule mga  50mg	tramadol	50	mg		
tramadol capsule mga  50mg	stuk	1	stuk		
tramadol capsule mga 100mg	tramadol	100	mg		
tramadol capsule mga 100mg	stuk	1	stuk		
tramadol capsule mga 150mg	tramadol	150	mg		
tramadol capsule mga 150mg	stuk	1	stuk		
tramadol capsule mga 200mg	tramadol	200	mg		
tramadol capsule mga 200mg	stuk	1	stuk		
tramadol druppels 100mg/ml	tramadol	100	mg	1	mL
tramadol injvlst 50mg/ml	tramadol	50	mg		
tramadol tablet mga 100mg	tramadol	100	mg		
tramadol tablet mga 100mg	stuk	1	stuk		
tramadol tablet mga 150mg	tramadol	150	mg		
tramadol tablet mga 150mg	stuk	1	stuk		
tramadol tablet mga 200mg	tramadol	200	mg		
tramadol tablet mga 200mg	stuk	1	stuk		
tramadol tablet mga 300mg	tramadol	300	mg		
tramadol tablet mga 300mg	stuk	1	stuk		
tramadol zetpil  50mg	tramadol	50	mg		
tramadol zetpil  50mg	stuk	1	stuk		
tramadol zetpil 100mg	tramadol	100	mg		
tramadol zetpil 100mg	stuk	1	stuk		
tramadol/paracetamol tablet 37,5/325mg	paracetamol	325	mg		
tramadol/paracetamol tablet 37,5/325mg	tramadol	37,5	mg		
tramadol/paracetamol tablet 37,5/325mg	stuk	1	stuk		
trametinib tablet 0,5mg	trametinib	0,563	mg		
trametinib tablet 0,5mg	stuk	1	stuk		
trametinib tablet 2mg	trametinib	2,254	mg		
trametinib tablet 2mg	stuk	1	stuk		
tranexaminezuur drank/mondspoel 50mg/ml	tranexaminezuur	50	mg		
tranexaminezuur injvlst 100mg/ml	tranexaminezuur	100	mg		
tranexaminezuur mondspoeling 50mg/ml	tranexaminezuur	50	mg		
tranexaminezuur tablet fo 500mg	tranexaminezuur	500	mg		
tranexaminezuur tablet fo 500mg	stuk	1	stuk		
tranylcypromine tablet 10mg	tranylcypromine	13,683	mg		
tranylcypromine tablet 10mg	stuk	1	stuk		
tranylcypromine tablet 20mg	tranylcypromine	27,367	mg		
tranylcypromine tablet 20mg	stuk	1	stuk		
trastuzumab emtansine infpdr 100mg (kadcyla)	trastuzumab emtansine	100	mg		
trastuzumab emtansine infpdr 100mg (kadcyla)	stuk	1	stuk		
trastuzumab emtansine infpdr 160mg (kadcyla)	trastuzumab emtansine	160	mg		
trastuzumab emtansine infpdr 160mg (kadcyla)	stuk	1	stuk		
trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)	trastuzumab	150	mg		
trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)	stuk	1	stuk		
trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)	trastuzumab	420	mg		
trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)	stuk	1	stuk		
trastuzumab infusiepoeder 60mg (zercepac)	trastuzumab	60	mg		
trastuzumab infusiepoeder 60mg (zercepac)	stuk	1	stuk		
trastuzumab injvlst 120mg/ml (herceptin)	trastuzumab	120	mg		
travoprost oogdruppels 40ug/ml	travoprost	40	µg	1	mL
travoprost/timolol oogdruppels 40ug/5mg/ml	timolol	6,834	mg	1	mL
travoprost/timolol oogdruppels 40ug/5mg/ml	travoprost	40	µg	1	mL
trazodon tablet  50mg	trazodon	50	mg		
trazodon tablet  50mg	stuk	1	stuk		
trazodon tablet 100mg	trazodon	100	mg		
trazodon tablet 100mg	stuk	1	stuk		
treosulfan infusiepoeder 1000mg	treosulfan	1000	mg		
treosulfan infusiepoeder 1000mg	stuk	1	stuk		
treosulfan infusiepoeder 5000mg	treosulfan	5000	mg		
treosulfan infusiepoeder 5000mg	stuk	1	stuk		
treprostinil infvlst  1mg/ml	treprostinil	1,056	mg		
treprostinil infvlst  2,5mg/ml	treprostinil	2,641	mg		
treprostinil infvlst  5mg/ml	treprostinil	5,281	mg		
treprostinil infvlst 10mg/ml	treprostinil	10,563	mg		
tretinoine capsule 10mg	tretinoine	10	mg		
tretinoine capsule 10mg	stuk	1	stuk		
tretinoine mondpasta 1mg/g	tretinoine	1	mg		
tretinoine mondpasta 1mg/g	g	1	g		
triamcinolonacet/zinksulfaat creme rectaal 1/5mg/g	triamcinolonacetonide	1	mg		
triamcinolonacet/zinksulfaat creme rectaal 1/5mg/g	zinksulfaat	5	mg		
triamcinolonacet/zinksulfaat creme rectaal 1/5mg/g	g	1	g		
triamcinolonacetonide injsusp 10mg/ml	triamcinolonacetonide	10	mg		
triamcinolonacetonide injsusp 40mg/ml (parent)	triamcinolonacetonide	40	mg		
triamcinolonacetonide injsusp 40mg/ml (vitreaal)	triamcinolonacetonide	40	mg		
triamcinolonacetonide mondpasta 1mg/g	triamcinolonacetonide	1	mg		
triamcinolonacetonide mondpasta 1mg/g	g	1	g		
triamcinolonacetonide neusspray 55ug/do	triamcinolonacetonide	55	µg	1	dosis
triamcinolonacetonide oordruppels 1mg/ml	triamcinolonacetonide	1	mg	1	mL
triamcinolonacetonide/lidocaine zalf rectaal	triamcinolonacetonide	0,25	mg		
triamcinolonacetonide/lidocaine zalf rectaal	lidocaine	50	mg		
triamcinolonacetonide/lidocaine zalf rectaal	g	1	g		
triamcinolonacetonide/lidocaine zetpil 0,5/50mg	triamcinolonacetonide	0,5	mg		
triamcinolonacetonide/lidocaine zetpil 0,5/50mg	lidocaine	50	mg		
triamcinolonacetonide/lidocaine zetpil 0,5/50mg	stuk	1	stuk		
triamcinolonacetonide/salicylzuur oordr 1/20mg/ml	triamcinolonacetonide	1	mg	1	mL
triamcinolonacetonide/salicylzuur oordr 1/20mg/ml	salicylzuur	20	mg	1	mL
triamcinolonhexacetonide injsusp 20mg/ml	triamcinolonhexacetonide	20	mg		
triamtereen tablet  2,5mg	triamtereen	2,5	mg		
triamtereen tablet  2,5mg	stuk	1	stuk		
triamtereen tablet 50mg	triamtereen	50	mg		
triamtereen tablet 50mg	stuk	1	stuk		
triamtereen/epitizide capsule 50/4mg	triamtereen	50	mg		
triamtereen/epitizide capsule 50/4mg	epitizide	4	mg		
triamtereen/epitizide capsule 50/4mg	stuk	1	stuk		
triamtereen/hydrochloorthiazide tablet 50/25mg	hydrochloorthiazide	25	mg		
triamtereen/hydrochloorthiazide tablet 50/25mg	triamtereen	50	mg		
triamtereen/hydrochloorthiazide tablet 50/25mg	stuk	1	stuk		
trientine capsule 200mg	trientine	299,747	mg		
trientine capsule 200mg	stuk	1	stuk		
trientine tablet 150mg	trientine	299,61	mg		
trientine tablet 150mg	stuk	1	stuk		
