sultiam tablet 200mg	sultiam tablet 200mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan dispertablet  50mg	sumatriptan dispertablet  50mg		dispergeerbare tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan dispertablet 100mg	sumatriptan dispertablet 100mg		dispergeerbare tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan neusspray 10mg	sumatriptan neusspray 10mg		neusspray	nasaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan neusspray 20mg	sumatriptan neusspray 20mg		neusspray	nasaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan tablet  50mg	sumatriptan tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan tablet 100mg	sumatriptan tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sumatriptan zetpil 25mg (base)	sumatriptan zetpil 25mg (base)		zetpil	rect		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 12,5mg	sunitinib capsule 12,5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 12,5mg (oud2)	sunitinib capsule 12,5mg (oud2)		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			16,706	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 25mg	sunitinib capsule 25mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 25mg (oud2)	sunitinib capsule 25mg (oud2)		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			33,413	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 37,5mg	sunitinib capsule 37,5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			37,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 50mg	sunitinib capsule 50mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sunitinib capsule 50mg (oud2)	sunitinib capsule 50mg (oud2)		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			66,826	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
symtuza tablet	symtuza tablet		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule 0,5mg	tacrolimus capsule 0,5mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule 1mg	tacrolimus capsule 1mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule 2mg	tacrolimus capsule 2mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule 5mg	tacrolimus capsule 5mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule mga 0,5mg (dailiport/advagraf)	tacrolimus capsule mga 0,5mg (dailiport/advagraf)		capsule met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule mga 1mg (dailiport/advagraf)	tacrolimus capsule mga 1mg (dailiport/advagraf)		capsule met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule mga 2mg (dailiport)	tacrolimus capsule mga 2mg (dailiport)		capsule met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule mga 3mg (dailiport/advagraf)	tacrolimus capsule mga 3mg (dailiport/advagraf)		capsule met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus capsule mga 5mg (dailiport/advagraf)	tacrolimus capsule mga 5mg (dailiport/advagraf)		capsule met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus gran voor susp 0,2mg	tacrolimus gran voor susp 0,2mg		granulaat voor orale suspensie	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			0,2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus mondpasta 0,8mg/g	tacrolimus mondpasta 0,8mg/g		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			0,8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus mondspoeling 0,5mg/ml	tacrolimus mondspoeling 0,5mg/ml	tacrolimus mondspoeling 0,5mg/ml	mondspoeling	oromucosaal		FALSE				Standard					[All]			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus oogzalf 0,3mg/g	tacrolimus oogzalf 0,3mg/g		oogzalf	oog		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus tablet mga 0,75mg (envarsus)	tacrolimus tablet mga 0,75mg (envarsus)		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus tablet mga 1mg (envarsus)	tacrolimus tablet mga 1mg (envarsus)		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus tablet mga 4mg (envarsus)	tacrolimus tablet mga 4mg (envarsus)		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus zalf 0,3mg/g	tacrolimus zalf 0,3mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus zalf 1mg/g	tacrolimus zalf 1mg/g		zalf	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tacrolimus zetpil 2mg	tacrolimus zetpil 2mg		zetpil	rect		FALSE				Standard					[All]			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tadalafil tablet fo  5mg	tadalafil tablet fo  5mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tadalafil tablet fo 10mg	tadalafil tablet fo 10mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tadalafil tablet fo 20mg	tadalafil tablet fo 20mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tafamidis capsule zacht 20mg (meglumine)	tafamidis capsule zacht 20mg (meglumine)		capsule, zacht	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tafamidis capsule zacht 61mg (zuur)	tafamidis capsule zacht 61mg (zuur)		capsule, zacht	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			61	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
talazoparib capsule 0,25mg	talazoparib capsule 0,25mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
talazoparib capsule 1mg	talazoparib capsule 1mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tamoxifen tablet 10mg	tamoxifen tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tamoxifen tablet 20mg	tamoxifen tablet 20mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tamoxifen tablet 40mg	tamoxifen tablet 40mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tamsulosine capsule mga 0,4mg	tamsulosine capsule mga 0,4mg		capsule met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tamsulosine tablet mga 0,4mg	tamsulosine tablet mga 0,4mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tapentadol tablet mga  50mg	tapentadol tablet mga  50mg		tablet met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tapentadol tablet mga 100mg	tapentadol tablet mga 100mg		tablet met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tapentadol tablet mga 150mg	tapentadol tablet mga 150mg		tablet met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tapentadol tablet mga 200mg	tapentadol tablet mga 200mg		tablet met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tapentadol tablet mga 250mg	tapentadol tablet mga 250mg		tablet met gereguleerde afgifte	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tauro-ursodeoxycholzuur capsule 500mg	tauro-ursodeoxycholzuur capsule 500mg		capsule	or		FALSE				Standard					[All]			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg	tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			15	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg	tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telmisartan tablet 20mg	telmisartan tablet 20mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telmisartan tablet 40mg	telmisartan tablet 40mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telmisartan tablet 80mg	telmisartan tablet 80mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telmisartan/hydrochloorthiazide tablet 40/12,5mg	telmisartan/hydrochloorthiazide tablet 40/12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telmisartan/hydrochloorthiazide tablet 80/12,5mg	telmisartan/hydrochloorthiazide tablet 80/12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telmisartan/hydrochloorthiazide tablet 80/25mg	telmisartan/hydrochloorthiazide tablet 80/25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
telotristat ethyl tablet 250mg	telotristat ethyl tablet 250mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
temazepam capsule 10mg	temazepam capsule 10mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
temazepam capsule 20mg	temazepam capsule 20mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
temazepam tablet 10mg	temazepam tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
