ExternalCode	BrandName	Manufacturer	MedicationName
	DETRUSITOL		tolterodine tablet omhuld 1mg
	DETRUSITOL		tolterodine tablet omhuld 2mg
	JINARC		tolvaptan tablet 15mg
	JINARC		tolvaptan tablet 30mg
	JINARC		tolvaptan tablet 45mg
	JINARC		tolvaptan tablet 60mg
	JINARC		tolvaptan tablet 90mg
	TOPAMAX		topiramaat capsule 15mg
	TOPAMAX		topiramaat capsule 25mg
	TOPAMAX		topiramaat capsule 50mg
	TOPAMAX		topiramaat tablet omhuld  25mg
	TOPAMAX		topiramaat tablet omhuld 100mg
	TOPAMAX		topiramaat tablet omhuld 200mg
	HYCAMTIN		topotecan capsule 0,25mg
	HYCAMTIN		topotecan capsule 1mg
	HYCAMTIN		topotecan infusiepoeder 4mg
	YONDELIS		trabectedine infusiepoeder 0,25mg
	YONDELIS		trabectedine infusiepoeder 1mg
	ADTRALZA		tralokinumab injvlst 150mg/ml
	TRAMAL		tramadol capsule 50mg
	TRAMAL		tramadol druppels 100mg/ml
	TRAMAL		tramadol injvlst 50mg/ml
	TRAMAL		tramadol tablet mga 100mg
	TRAMAGETIC		tramadol tablet mga 200mg
	TRAMAGETIC		tramadol tablet mga 300mg
	ZALDIAR		tramadol/paracetamol tablet 37,5/325mg
	BISOLNASAL		tramazoline neusspray 1,18mg/ml
	MEKINIST		trametinib tablet 0,5mg
	MEKINIST		trametinib tablet 2mg
	CYKLOKAPRON		tranexaminezuur injvlst 100mg/ml
	TRAXIDOT		tranexaminezuur injvlst 100mg/ml
	CYKLOKAPRON		tranexaminezuur tablet fo 500mg
	PARNATE		tranylcypromine tablet 10mg
	TRACYDAL		tranylcypromine tablet 20mg
	KADCYLA		trastuzumab emtansine infpdr 100mg (kadcyla)
	KADCYLA		trastuzumab emtansine infpdr 160mg (kadcyla)
	HERCEPTIN		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	HERZUMA		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	KANJINTI		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	OGIVRI		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	TRAZIMERA		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	ONTRUZANT		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	ZERCEPAC		trastuzumab inf 150mg(her/kan/ogi/ont/tra/zer)
	KANJINTI		trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)
	HERZUMA		trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)
	TRAZIMERA		trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)
	OGIVRI		trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)
	ONTRUZANT		trastuzumab infpdr 420mg (her/kan/ogi/ont/trazim)
	ZERCEPAC		trastuzumab infusiepoeder 60mg (zercepac)
	HERCEPTIN		trastuzumab injvlst 120mg/ml (herceptin)
	TRAVATAN		travoprost oogdruppels 40ug/ml
	VIZITRAV		travoprost oogdruppels 40ug/ml
	DUOTRAV		travoprost/timolol oogdruppels 40ug/5mg/ml
	TRAZOLAN		trazodon tablet 100mg
	TRECONDI		treosulfan infusiepoeder 1000mg
	TRECONDI		treosulfan infusiepoeder 5000mg
	REMODULIN		treprostinil infvlst  1mg/ml
	REMODULIN		treprostinil infvlst  2,5mg/ml
	REMODULIN		treprostinil infvlst  5mg/ml
	REMODULIN		treprostinil infvlst 10mg/ml
	VESANOID		tretinoine capsule 10mg
	EFFEDERM		tretinoine creme 0,5mg/g
	KENACORT-A		triamcinolonacetonide injsusp 10mg/ml
	KENACORT-A		triamcinolonacetonide injsusp 40mg/ml (parent)
	VISTREC		triamcinolonacetonide injsusp 40mg/ml (vitreaal)
	NASACORT		triamcinolonacetonide neusspray 55ug/do
	TRIANAL		triamcinolonacetonide/lidocaine zalf rectaal
	TRIANAL		triamcinolonacetonide/lidocaine zetpil 0,5/50mg
	TRISPAN		triamcinolonhexacetonide injsusp 20mg/ml
	CUFENCE		trientine capsule 200mg
	CUPRIOR		trientine tablet 150mg
	AKLIEF		trifaroteen creme 50ug/g
	LONSURF		trifluridine/tipiracil tablet 15/6,14mg
	LONSURF		trifluridine/tipiracil tablet 20/8,19mg
	ARTANE		trihexyfenidyl tablet 2mg
	ARTANE		trihexyfenidyl tablet 5mg
	ROKIPRIM		trimethoprim/sulfametrol infvlst 0,64/3,2mg/ml
	AZARON		tripelennamine creme 20mg/g
	AZARON		tripelennamine huidstift 20mg/g
	DECAPEPTYL		triptoreline injectiepoeder 3,75mg (acetaat)
	DECAPEPTYL		triptoreline injvlst 0,1mg/ml
	TRIPTOFEM		triptoreline injvlst 0,1mg/ml
	PAMORELIN		triptoreline pdr v injsusp  3,75mg (embonaat)
	PAMORELIN		triptoreline pdr v injsusp 11,25mg
	SALVACYL		triptoreline pdr v injsusp 11,25mg
	PAMORELIN		triptoreline pdr v injsusp 22,5mg
	VERASEAL		trombine oplossing 500ie/ml
	TISSEEL		trombine/calciumchl (tisse/tissu) 500ie/4,44mg/ml
	ARTISS		trombine/calciumchloride opl 4ie/4,44mg/ml 1ml
	MYDRANE		tropica/fenylefri/lidocain injvlst 0,2/3,1/10mg/ml
	TROPICAMIDE, MINIMS		tropicamide oogdruppels  5mg/ml
	TROPICAMIDE MONOFREE		tropicamide oogdruppels  5mg/ml
	TROPICAMIDE, MINIMS		tropicamide oogdruppels 10mg/ml
	MYDRIASERT		tropicamide/fenylefrine ooginsert 0,28/5,4mg
	TUBERCULINE		tuberculine injvlst 20te/ml
	TUKYSA		tucatinib tablet 150mg
	TUKYSA		tucatinib tablet 50mg
	NOVOEIGHT		turoctocog alfa injpdr  250ie
	NOVOEIGHT		turoctocog alfa injpdr  500ie
	NOVOEIGHT		turoctocog alfa injpdr 1000ie
	NOVOEIGHT		turoctocog alfa injpdr 1500ie
	NOVOEIGHT		turoctocog alfa injpdr 2000ie
	NOVOEIGHT		turoctocog alfa injpdr 3000ie
	ESPEROCT		turoctocog alfa pegol injpdr  500ie
	ESPEROCT		turoctocog alfa pegol injpdr 1000ie
	ESPEROCT		turoctocog alfa pegol injpdr 1500ie
	ESPEROCT		turoctocog alfa pegol injpdr 2000ie
	ESPEROCT		turoctocog alfa pegol injpdr 3000ie
	ELLAONE		ulipristal tablet 30mg
	ESMYA		ulipristal tablet 5mg
	INCRUSE ELLIPTA		umeclidinium inhalatiepoeder 55ug/do
	ANORO ELLIPTA		umeclidinium/vilanterol inhpdr 55/22ug/do
	RINVOQ		upadacitinib tablet mga 15mg
	RINVOQ		upadacitinib tablet mga 30mg
	RINVOQ		upadacitinib tablet mga 45mg
	HELICOBACTER		ureum c 13 poeder v drank  45mg
	HELICOBACTER		ureum c 13 poeder v drank  75mg
	PYLOBACTELL		ureum c 13 tablet oplos 100mg
	FOSTIMON		urofollitropine injectiepoeder  75ie
	FOSTIMON		urofollitropine injectiepoeder 150ie
	FOSTIMON		urofollitropine injectiepoeder 225ie
	MEDACINASE		urokinase infusiepoeder  10.000ie
	MEDACINASE		urokinase infusiepoeder  50.000ie
	MEDACINASE		urokinase infusiepoeder 100.000ie
	MEDACINASE		urokinase infusiepoeder 250.000ie
	MEDACINASE		urokinase infusiepoeder 500.000ie
	URSOFALK		ursodeoxycholzuur capsule 250mg
	GRINTEROL		ursodeoxycholzuur capsule 250mg
	URSOFALK		ursodeoxycholzuur susp oraal 50mg/ml
	URSOCHOL		ursodeoxycholzuur tablet 300mg
	URSOCHOL		ursodeoxycholzuur tablet 450mg
	URSOFALK		ursodeoxycholzuur tablet 500mg
	URSONORM		ursodeoxycholzuur tablet 500mg
	URSOCHOL		ursodeoxycholzuur tablet 600mg
	STELARA		ustekinumab infopl conc 5mg/ml
	STELARA		ustekinumab injvlst 90mg/ml
	ZELITREX		valaciclovir tablet  250mg
	ZELITREX		valaciclovir tablet  500mg
	VALDISPERT		valeriaan wortelextract tablet  45mg
	VALDISPERT		valeriaan wortelextract tablet 450mg
	VALCYTE		valganciclovir drank 50mg/ml
	VALCYTE		valganciclovir tablet fo 450mg
	DEPAKINE		valproinezuur drank 300mg/ml
	DEPAKINE		valproinezuur drank 40mg/ml
	DEPAKINE		valproinezuur granulaat mga  100mg (zuur+na-zout)
	DEPAKINE		valproinezuur granulaat mga  250mg (zuur+na-zout)
	DEPAKINE		valproinezuur granulaat mga  500mg (zuur+na-zout)
	DEPAKINE		valproinezuur granulaat mga  750mg (zuur+na-zout)
	DEPAKINE		valproinezuur granulaat mga 1000mg (zuur+na-zout)
	DEPAKINE		valproinezuur injectiepoeder 400mg
	ORFIRIL		valproinezuur injvlst 100mg/ml
	DEPAKINE		valproinezuur tablet mga 300mg (zuur+na-zout)
	DEPAKINE		valproinezuur tablet mga 500mg (zuur+na-zout)
	DEPAKINE		valproinezuur tablet msr 150mg
	DEPAKINE		valproinezuur tablet msr 300mg
	DEPAKINE		valproinezuur tablet msr 500mg
	DIOVAN		valsartan drank 3mg/ml
	DIOVAN		valsartan tablet omhuld  80mg
	DIOVAN		valsartan tablet omhuld 160mg
	DIOVAN		valsartan tablet omhuld 320mg
	CODIOVAN		valsartan/hydrochloorthiazide tab omh  80/12,5mg
	CODIOVAN		valsartan/hydrochloorthiazide tab omh 160/12,5mg
	CODIOVAN		valsartan/hydrochloorthiazide tab omh 160/25mg
	CODIOVAN		valsartan/hydrochloorthiazide tab omh 320/12,5mg
	CODIOVAN		valsartan/hydrochloorthiazide tab omh 320/25mg
	VAMIN		vamin 14 zonder electr infvlst
	VAMIN		vamin 18 zonder electr infvlst
	VAMINOLACT		vaminolact infvlst
	VANCOCIN		vancomycine capsule 250mg
	CAPRELSA		vandetanib tablet 100mg
	CAPRELSA		vandetanib tablet 300mg
	LEVITRA		vardenafil tablet fo  5mg
	LEVITRA		vardenafil tablet fo 10mg
	LEVITRA		vardenafil tablet fo 20mg
	CHAMPIX		varenicline tablet 0,5mg
	CHAMPIX		varenicline tablet 1mg
	PROVARIVAX		varicellavaccin injpdr  1350pfu (levend)
	ENTYVIO		vedolizumab infusiepoeder 300mg
	ENTYVIO		vedolizumab injvlst 158,8mg/ml
	VPRIV		velaglucerase alfa infusiepoeder 400e
	ZELBORAF		vemurafenib tablet 240mg
	VENCLYXTO		venetoclax tablet  10mg
	VENCLYXTO		venetoclax tablet  50mg
	VENCLYXTO		venetoclax tablet 100mg
	EFEXOR		venlafaxine capsule mga  37,5mg
	EFEXOR		venlafaxine capsule mga  75mg
	EFEXOR		venlafaxine capsule mga 150mg
	ISOPTIN		verapamil tablet mga 120mg
	ISOPTIN		verapamil tablet mga 180mg
	ISOPTIN		verapamil tablet mga 240mg
	TARKA		verapamil/trandolapril capsule mga 180/2mg
	BRINAVESS		vernakalant infopl conc 20mg/ml
	VISUDYNE		verteporfine infusiepoeder 15mg
	LIPIODOL ULTRA FLUIDE		vetzuurethylesters gejodeerd injvl 1ml/ml
	VAPORUB VICKS		vicks vaporub/luuf voor kinderen inhalatiezalf
	SABRIL		vigabatrine granulaat 500mg
	SABRIL		vigabatrine tablet 500mg
	GALVUS		vildagliptine tablet 50mg
	JALRA		vildagliptine tablet 50mg
	EUCREAS		vildagliptine/metformine tablet 50/ 850mg
	EUCREAS		vildagliptine/metformine tablet 50/1000mg
	NAVELBINE		vinorelbine capsule 20mg
	NAVELBINE		vinorelbine capsule 30mg
	ERIVEDGE		vismodegib capsule 150mg
	VITINTRA		vitintra adult infopl conc
	VITINTRA		vitintra infant infopl conc
	WAYLIVRA		volanesorsen injvlst 190mg/ml
	VOLULYTE		volulyte infvlst 60mg/ml
	WILFACTIN		von willebrandfactor pdr v injvlst 1000ie
	VEYVONDI		vonicog alfa injpdr  650ie
	VEYVONDI		vonicog alfa injpdr 1300ie
	LUXTURNA		voretigeen neparvovec injopl conc 5tv/ml
	VFEND		voriconazol infusiepoeder 200mg
	VFEND		voriconazol susp oraal 40mg/ml
	VFEND		voriconazol tablet fo  50mg
	VFEND		voriconazol tablet fo 200mg
	BRINTELLIX		vortioxetine druppels 20mg/ml
	BRINTELLIX		vortioxetine tablet  5mg
	BRINTELLIX		vortioxetine tablet 10mg
	BRINTELLIX		vortioxetine tablet 15mg
	BRINTELLIX		vortioxetine tablet 20mg
	HAEMATE		willebrandf/factor viii injpdr  1200/500ie
	WILATE		willebrandf/factor viii injpdr  500/500ie
	HAEMATE		willebrandf/factor viii injpdr  600/250ie
	WILATE		willebrandf/factor viii injpdr 1000/1000ie
	HAEMATE		willebrandf/factor viii injpdr 2400/1000ie
	KINDERNEUSDRUPPELS XYLOMETAZOLINE HTP		xylometazoline neusdruppels 0,5mg/ml
	OTRIVIN		xylometazoline neusdruppels 1mg/ml
	NEUSDRUPPELS XYLOMETAZOLINE HTP		xylometazoline neusdruppels 1mg/ml
	IDYL		xylometazoline neusdruppels 1mg/ml
	KINDERNEUSSPRAY XYLOMETAZOLINE SAM		xylometazoline neusspray 0,5mg/ml
	KINDERNEUSSPRAY XYLOMETAZOLINE HTP		xylometazoline neusspray 0,5mg/ml
	BOOTS PHARMACEUTICALS		xylometazoline neusspray 0,5mg/ml
	IDYL		xylometazoline neusspray 0,5mg/ml
	LIVSANE		xylometazoline neusspray 0,5mg/ml
	COLDREX XYLOSEL		xylometazoline neusspray 0,5mg/ml
	OTRIVIN		xylometazoline neusspray 0,5mg/ml
	NEUSSPRAY XYLOMETAZOLINE SAM		xylometazoline neusspray 1mg/ml
	NEUSSPRAY XYLOMETAZOLINE HTP		xylometazoline neusspray 1mg/ml
	BOOTS PHARMACEUTICALS		xylometazoline neusspray 1mg/ml
	LIVSANE		xylometazoline neusspray 1mg/ml
	COLDREX XYLOSEL		xylometazoline neusspray 1mg/ml
	OTRIVIN		xylometazoline neusspray 1mg/ml
	IDYL		xylometazoline neusspray 1mg/ml
	OTRIVIN DUO		xylometazoline/ipratropium neusspray 0,5/0,6mg/ml
	YTTRIUM 90Y COLLOIDENSUSPENSIE CIS		yttrium y-90 citraatcolloide injsusp 203,5mq/ml
	VOGEL		zaagbladpalm capsule 320mg
	DECTOVA		zanamivir infvlst 10mg/ml
	RELENZA		zanamivir inhalatiepoeder 5mg/do
	RELENZA NVI		zanamivir inhalatiepoeder 5mg/do
	PRIALT		ziconotide infvlst 100ug/ml
	RETROVIR		zidovudine capsule 100mg
	RETROVIR		zidovudine drank 10mg/ml
	RETROVIR		zidovudine infopl conc 10mg/ml
	FLAMMAZINE		zilversulfadiazine creme 10mg/g
	FLAMMACERIUM		zilversulfadiazine/ceriumnitraat creme 10/22mg/g
	WILZIN		zinkacetaat capsule  84mg (25mg zn)
	WILZIN		zinkacetaat capsule 168mg (50mg zn)
	SWAAB		zinkoxide pasta 600mg/g (smeersel)
	SWAAB		zinkoxide zalf 100mg/g
	DARODERM ZINKZALF		zinkoxide zalf 100mg/g
	ZOFIL		zofenopril tablet omhuld  7,5mg
	ZOFIL		zofenopril tablet omhuld 30mg
	ZOMETA		zoledroninezuur infopl conc 0,8mg/ml
	ZOMETA		zoledroninezuur infvlst 0,04mg/ml
	ACLASTA		zoledroninezuur infvlst 0,05mg/ml
	ZOMIG ZIP		zolmitriptan smelttablet 2,5mg
	ZOMIG		zolmitriptan tablet omhuld 2,5mg
	STILNOCT		zolpidem tablet 10mg
	ZONEGRAN		zonisamide capsule  25mg
	ZONEGRAN		zonisamide capsule  50mg
	ZONEGRAN		zonisamide capsule 100mg
	IMOVANE		zopiclon tablet 7,5mg
	ZOSTAVAX		zostervaccin injpdr 19400pfu (levend)
	SHINGRIX		zostervaccin injpdr 50ug (recombinant)
	CISORDINOL		zuclopentixol (depot) injvlst 200mg/ml
	CISORDINOL		zuclopentixol (depot) injvlst 500mg/ml
	CISORDINOL		zuclopentixol druppels 20mg/ml
	CISORDINOL		zuclopentixol injvlst  50mg/ml
	CISORDINOL		zuclopentixol tablet  2mg
	CISORDINOL		zuclopentixol tablet 10mg
	CISORDINOL		zuclopentixol tablet 25mg
	ZUURSTOF MEDICINAAL		zuurstof inhalatiegas 0,22ml/ml
	ZUURSTOF MEDICINAAL		zuurstof inhalatiegas 1ml/ml
	SONOVUE		zwavelhexafluoride injectiepoeder 40ul
