1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
111872;H02AB06;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;PREDNISOLON;PREDNISOLON 20 MG TABLET;PREDNISOLON 20MG TABLET;tablet;or;20;mg/stuk;10;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Corticosteroid therapie bij immunologische/hematologische ziekte: Lage dosis||Corticosteroid therapie bij immunologische/hematologische ziekte: Hoge dosis||Allergische reactie||Status astmaticus||Afbouwschema||Inflammatoire darmziekten (IBD)||Allergische Bronchopulmonale aspergillose (ABPA) bij CF||Juveniele dermatomyositis||Idiopathische perifere aangezichtsverlamming, HB graad IV of hoger||Idiopathisch nefrotisch syndroom: 1e ziekte periode||Idiopathisch nefrotisch syndroom: Recidief||Stressdosering: Matige stress: lichte temperatuurverhoging tussen 38.0-39.0 graden C, milde griep.infectie, vaccinatie, verdoving (tandarts). ||Stressdosering: Ernstige stress: Temperatuur >39 graden C, braken, diarree, ernstig ziek, ongeval, operatie, narcose (zie voor peri-operatief beleid monografie prednisolon) ||Stressdosering: PERIOPERATIEF SUBSTITUTIESCHEMA;
135704;N01BB04;ANAESTHETICA;ANAESTHETICA, LOKALE;PRILOCAINE;CITANEST 10 MG/ML INJVLST FLACON 50ML;PRILOCAINE 10MG/ML INJVLST;injectievloeistof;perineur||lokaal;10;mg/ml;10;mg;Regionale anesthesie||Infiltratie-,geleidingsanesthesie;
135712;N01BB04;ANAESTHETICA;ANAESTHETICA, LOKALE;PRILOCAINE;CITANEST 20MG/ML FLACON 50ML;PRILOCAINE 20MG/ML INJVLST;injectievloeistof;epidur||intrathec;20;mg/ml;20;mg;Regionale anesthesie||Infiltratie-,geleidingsanesthesie;
115800;H02AB06;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;PREDNISOLON;PREDNISOLON 30 MG TABLET;PREDNISOLON 30MG TABLET;tablet;or;30;mg/stuk;15;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Corticosteroid therapie bij immunologische/hematologische ziekte: Lage dosis||Corticosteroid therapie bij immunologische/hematologische ziekte: Hoge dosis||Allergische reactie||Status astmaticus||Afbouwschema||Inflammatoire darmziekten (IBD)||Allergische Bronchopulmonale aspergillose (ABPA) bij CF||Juveniele dermatomyositis||Idiopathische perifere aangezichtsverlamming, HB graad IV of hoger||Idiopathisch nefrotisch syndroom: 1e ziekte periode||Idiopathisch nefrotisch syndroom: Recidief||Stressdosering: Matige stress: lichte temperatuurverhoging tussen 38.0-39.0 graden C, milde griep.infectie, vaccinatie, verdoving (tandarts). ||Stressdosering: Ernstige stress: Temperatuur >39 graden C, braken, diarree, ernstig ziek, ongeval, operatie, narcose (zie voor peri-operatief beleid monografie prednisolon) ||Stressdosering: PERIOPERATIEF SUBSTITUTIESCHEMA;
106429;L01XB01;ONCOLYTICA;OVERIGE ONCOLYTICA;PROCARBAZINE;NATULAN 50 MG CAPSULE;PROCARBAZINE 50MG CAPSULE;capsule;or;50;mg/stuk;50;mg;Oncologische aandoeningen;
8044;R06AD02;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;PROMETHAZINE;PROMETHAZINE 25 MG/ML AMPUL 2ML;PROMETHAZINE 25MG/ML INJVLS;injectievloeistof;im||iv;25;mg/ml;2.5;mg;Allergische aandoeningen waarbij niet-sederende antihistaminica niet of onvoldoende effectief zijn gebleken||Als adjuvans bij andere sedativa.||Reisziekte||Hoest;
106089;R06AD02;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;PROMETHAZINE;PROMETHAZINE 25 MG TABLET OMHULD;PROMETHAZINE 25MG TAB OMH;omhulde tablet;or;25;mg/stuk;25;mg;Allergische aandoeningen waarbij niet-sederende antihistaminica niet of onvoldoende effectief zijn gebleken||Als adjuvans bij andere sedativa.||Reisziekte||Hoest;
19038;R06AD02;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;ANTIHISTAMINICA VOOR SYSTEMISCH GEBRUIK;PROMETHAZINE;PROMETHAZINE 1 MG/ML STROOP 300ML;PROMETHAZINE 1MG/ML STROOP;stroop;or;1;mg/ml;0.1;mg;Allergische aandoeningen waarbij niet-sederende antihistaminica niet of onvoldoende effectief zijn gebleken||Als adjuvans bij andere sedativa.||Reisziekte||Hoest;
104655;C01BC03;CARDIACA;ANTI-ARITMISCHE MIDDELEN KLASSE I EN III;PROPAFENON;RYTMONORM 150 MG TABLET OMHULD;PROPAFENON 150MG TAB OMHULD;omhulde tablet;or;150;mg/stuk;150;mg;Ernstige therapie-resistente ventriculaire en supraventriculaire aritmieën;
104663;C01BC03;CARDIACA;ANTI-ARITMISCHE MIDDELEN KLASSE I EN III;PROPAFENON;RYTMONORM 300 MG TABLET OMHULD;PROPAFENON 300MG TAB OMHULD;omhulde tablet;or;300;mg/stuk;300;mg;Ernstige therapie-resistente ventriculaire en supraventriculaire aritmieën;
110892;N01AX10;ANAESTHETICA;ALGEMENE ANAESTHETICA;PROPOFOL;PROPOFOL MCT/LCT 10 MG/ML AMPUL 20 ML;PROPOFOL 10MG/ML INJ.EMULSI;emulsie voor injectie;iv;10;mg/ml;10;mg;Anesthesie: inleiding||Anesthesie, algemeen;
110884;N01AX10;ANAESTHETICA;ALGEMENE ANAESTHETICA;PROPOFOL;PROPOFOL MCT/LCT 20 MG/ML INJ EMULSIE FLACON 50 ML;PROPOFOL 20MG/ML INJ.EMULSI;emulsie voor injectie;iv;20;mg/ml;20;mg;Anesthesie: inleiding||Anesthesie, algemeen;
50970;C07AA05;BETA-BLOKKERS;BETA-BLOKKERS;PROPRANOLOL;PROPRANOLOL HCL 80 MG CAPSULE MGA  (RETARD);PROPRANOLOL 80MG CAPS MGA;capsule met gereguleerde afgifte;or;80;mg/stuk;80;mg;Hypertensie||Migraine profylaxe||Hemangioma: poliklinisch||Hemangioma: klinisch||Verlengd QT syndroom of preventie cyanotic spell bij tetralogie van Fallot||Oppervlakkige hemangiomen;
16330;C07AA05;BETA-BLOKKERS;BETA-BLOKKERS;PROPRANOLOL;PROPRANOLOL 160 MG CAPSULE MGA (RETARD);PROPRANOLOL 160MG CAPS MGA;capsule met gereguleerde afgifte;or;160;mg/stuk;160;mg;Hypertensie||Migraine profylaxe||Hemangioma: poliklinisch||Hemangioma: klinisch||Verlengd QT syndroom of preventie cyanotic spell bij tetralogie van Fallot||Oppervlakkige hemangiomen;
139718;C07AA05;BETA-BLOKKERS;BETA-BLOKKERS;PROPRANOLOL;PROPRANOLOL HCL 1 MG/ML DRANK 200 ML;PROPRANOLOL 1MG/ML DRANK;drank;or;1;mg/ml;0.1;mg;Hypertensie||Migraine profylaxe||Hemangioma: poliklinisch||Hemangioma: klinisch||Verlengd QT syndroom of preventie cyanotic spell bij tetralogie van Fallot||Oppervlakkige hemangiomen;
16306;C07AA05;BETA-BLOKKERS;BETA-BLOKKERS;PROPRANOLOL;PROPRANOLOL 10 MG TABLET;PROPRANOLOL 10MG TABLET;tablet;or;10;mg/stuk;5;mg;Hypertensie||Migraine profylaxe||Hemangioma: poliklinisch||Hemangioma: klinisch||Verlengd QT syndroom of preventie cyanotic spell bij tetralogie van Fallot||Oppervlakkige hemangiomen;
16314;C07AA05;BETA-BLOKKERS;BETA-BLOKKERS;PROPRANOLOL;PROPRANOLOL 40 MG TABLET;PROPRANOLOL 40MG TABLET;tablet;or;40;mg/stuk;20;mg;Hypertensie||Migraine profylaxe||Hemangioma: poliklinisch||Hemangioma: klinisch||Verlengd QT syndroom of preventie cyanotic spell bij tetralogie van Fallot||Oppervlakkige hemangiomen;
16322;C07AA05;BETA-BLOKKERS;BETA-BLOKKERS;PROPRANOLOL;PROPRANOLOL 80 MG TABLET;PROPRANOLOL 80MG TABLET;tablet;or;80;mg/stuk;40;mg;Hypertensie||Migraine profylaxe||Hemangioma: poliklinisch||Hemangioma: klinisch||Verlengd QT syndroom of preventie cyanotic spell bij tetralogie van Fallot||Oppervlakkige hemangiomen;
23825;H03BA02;SCHILDKLIERMIDDELEN;THYREOSTATICA;PROPYLTHIOURACIL;PROPYLTHIOURACIL 50 MG TABLET;PROPYLTHIOURACIL 50MG TAB;tablet;or;50;mg/stuk;50;mg;Hyperthyreoïdie indien alternatief niet mogelijk is;
133469;V03AB14;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;PROTAMINE HCL;PROTAMINE 1000 IE/ML AMPUL 5ML;PROTAMINEHCL 1000IE/ML INJ;injectievloeistof;iv;1000;IE/ml;100;IE;Heparine overdosering;
46507;J04AK01;ANTIMYCOBACTERIELE MIDDELEN;TUBERCULOSEMIDDELEN;PYRAZINAMIDE;PYRAZINAMIDUM 500MG TABLET;PYRAZINAMIDE 500MG TABLET;tablet;or;500;mg/stuk;250;mg;Tuberculose (in combinatie met andere tuberculose middelen)||Latente tuberculose infectie;
23884;A11HA02;VITAMINEN;OVERIGE ENKELVOUDIGE VITAMINEPREPARATEN;PYRIDOXINE;PYRIDOXINI HCL 20 MG TABLET;PYRIDOXINE 20MG TABLET;tablet;or;20;mg/stuk;10;mg;Neonatale epileptische aanvallen||Persisterende neonatale convulsies / status epilepticus ||Pyridoxine afhankelijke epilepsie||Deficientie||Vit B6 gevoelige homocystinurie||Profylaxe bij isoniazide||Primaire hyperoxalurie type I||Vermindering slijmvlieslaesies na hoge dosis cytarabine;
49042;A11HA02;VITAMINEN;OVERIGE ENKELVOUDIGE VITAMINEPREPARATEN;PYRIDOXINE;PYRIDOXINE HCL 50 MG TABLET;PYRIDOXINE 50MG TABLET;tablet;or;50;mg/stuk;50;mg;Neonatale epileptische aanvallen||Persisterende neonatale convulsies / status epilepticus ||Pyridoxine afhankelijke epilepsie||Deficientie||Vit B6 gevoelige homocystinurie||Profylaxe bij isoniazide||Primaire hyperoxalurie type I||Vermindering slijmvlieslaesies na hoge dosis cytarabine;
49050;A11HA02;VITAMINEN;OVERIGE ENKELVOUDIGE VITAMINEPREPARATEN;PYRIDOXINE;PYRIDOXINE HCL 100 MG TABLET;PYRIDOXINE 100MG TABLET;tablet;or;100;mg/stuk;100;mg;Neonatale epileptische aanvallen||Persisterende neonatale convulsies / status epilepticus ||Pyridoxine afhankelijke epilepsie||Deficientie||Vit B6 gevoelige homocystinurie||Profylaxe bij isoniazide||Primaire hyperoxalurie type I||Vermindering slijmvlieslaesies na hoge dosis cytarabine;
2356;P01BD01;ANTIPROTOZOICA;MALARIAMIDDELEN;PYRIMETHAMINE;DARAPRIM 25 MG TABLET;PYRIMETHAMINE 25MG TABLET;tablet;or;25;mg/stuk;25;mg;Toxoplasmose, congenitaal ||Toxoplasmose, postnataal;
113980;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;QUETIAPINE 25 MG TABLET FILMOMHULD;QUETIAPINE 25MG TABLET FO;filmomhulde tablet;or;25;mg/stuk;25;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
113972;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;QUETIAPINE 100 MG TABLET FILMOMHULD;QUETIAPINE 100MG TABLET FO;filmomhulde tablet;or;100;mg/stuk;100;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
113964;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;QUETIAPINE 200 MG TABLET FILMOMHULD;QUETIAPINE 200MG TABLET FO;filmomhulde tablet;or;200;mg/stuk;200;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
113956;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;QUETIAPINE 300 MG TABLET FILMOMHULD;QUETIAPINE 300MG TABLET FO;filmomhulde tablet;or;300;mg/stuk;150;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
127817;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;SEROQUEL XR 50 MG TABLET MVA (RETARD);QUETIAPINE 50MG TABLET MGA;tablet met gereguleerde afgifte;or;50;mg/stuk;50;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
127825;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;QUETIAPINE 200 MG TABLET MVA (RETARD);QUETIAPINE 200MG TABLET MGA;tablet met gereguleerde afgifte;or;200;mg/stuk;200;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
127833;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;SEROQUEL XR 300 MG TABLET MGA (RETARD);QUETIAPINE 300MG TABLET MGA;tablet met gereguleerde afgifte;or;300;mg/stuk;300;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
127841;N05AH04;PSYCHOLEPTICA;ANTIPSYCHOTICA;QUETIAPINE;SEROQUEL XR 400 MG TABLET MGA (RETARD);QUETIAPINE 400MG TABLET MGA;tablet met gereguleerde afgifte;or;400;mg/stuk;400;mg;Psychose ||Bipolaire stoornis type 1||Gedragsstoornissen en agressie ;
128902;J05AX08;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;RALTEGRAVIR;ISENTRESS 400 MG TABLET FILMOMHULD;RALTEGRAVIR 400MG TABLET;tablet;or;400;mg/stuk;400;mg;HIV;
105295;C09AA05;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;RAMIPRIL;RAMIPRIL 1,25 MG TABLET;RAMIPRIL 1,25MG TABLET;tablet;or;1.25;mg/stuk;1.25;mg;Hypertensie;
104388;C09AA05;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;RAMIPRIL;RAMIPRIL 2,5 MG TABLET;RAMIPRIL 2,5MG TABLET;tablet;or;2.5;mg/stuk;1.25;mg;Hypertensie;
104396;C09AA05;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;RAMIPRIL;RAMIPRIL 5 MG TABLET;RAMIPRIL 5MG TABLET;tablet;or;5;mg/stuk;2.5;mg;Hypertensie;
112216;C09AA05;MIDDELEN AANGRIJPEND OP HET RENINE-ANGIOTENSINESYSTEEM;ACE-REMMERS;RAMIPRIL;RAMIPRIL 10 MG TABLET;RAMIPRIL 10MG TABLET;tablet;or;10;mg/stuk;10;mg;Hypertensie;
81604;A02BA02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;RANITIDINE;RANITIDINE 150 MG BRUISTABLET;RANITIDINE 150MG BRUISTABLE;bruistablet;or;150;mg/stuk;150;mg;Preventie van stress-ulcera en als ondersteuning bij de behandeling van gastro-intestinale bloedingen||Gastro-oesofageale reflux, ulcus duodeni en ulcus ventriculi;
99279;A02BA02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;RANITIDINE;RANITIDINEDRANK 15 MG/ML ALCOHOLVRIJ 100 ML;RANITIDINE 15MG/ML DRANK;drank;or;15;mg/ml;1.5;mg;Preventie van stress-ulcera en als ondersteuning bij de behandeling van gastro-intestinale bloedingen||Gastro-oesofageale reflux, ulcus duodeni en ulcus ventriculi;
57533;A02BA02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;RANITIDINE;ZANTAC 25 MG/ML AMPUL 2ML;RANITIDINE 25MG/ML INJVLST;injectievloeistof;im||iv;25;mg/ml;2.5;mg;Preventie van stress-ulcera en als ondersteuning bij de behandeling van gastro-intestinale bloedingen||Gastro-oesofageale reflux, ulcus duodeni en ulcus ventriculi;
43435;A02BA02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;RANITIDINE;RANITIDINE 150 MG TABLET;RANITIDINE 150MG TABLET;tablet;or;150;mg/stuk;150;mg;Preventie van stress-ulcera en als ondersteuning bij de behandeling van gastro-intestinale bloedingen||Gastro-oesofageale reflux, ulcus duodeni en ulcus ventriculi;
55379;A02BA02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;RANITIDINE;RANITIDINE 300 MG TABLET;RANITIDINE 300MG TABLET;tablet;or;300;mg/stuk;300;mg;Preventie van stress-ulcera en als ondersteuning bij de behandeling van gastro-intestinale bloedingen||Gastro-oesofageale reflux, ulcus duodeni en ulcus ventriculi;
114456;V03AF07;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;RASBURICASE;FASTURTEC 1.5 MG INFPDR+SOLVENS 1ML;RASBURICASE 1,5MG INFPDR;poeder voor oplossing voor infusie;iv;1.5;mg/stuk;1.5;mg;Profylaxe en behandeling van acute urekemie;
116181;V03AF07;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;RASBURICASE;FASTURTEC 7.5 MG INFPDR+SOLVENS 5ML;RASBURICASE 7,5MG INFPDR;poeder voor oplossing voor infusie;iv;7.5;mg/stuk;7.5;mg;Profylaxe en behandeling van acute urekemie;
98008943;J05AB04;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;REBETOL;REBETOL 40 MG/ML 100 ML OPLOSSING;REBETOL 40 MG/ML 100 ML OPL;oplossing;or;40;mg/ml;4;mg;Chronische hepatitis C;
100307;N01AH06;ANAESTHETICA;ALGEMENE ANAESTHETICA;REMIFENTANIL;ULTIVA 1 MG INJPDR FLACON;REMIFENTANIL 1MG INJPDR;poeder voor injectievloeistof;iv;1;mg/stuk;1;mg;Pijnbestrijding, anesthesie;
100315;N01AH06;ANAESTHETICA;ALGEMENE ANAESTHETICA;REMIFENTANIL;ULTIVA 2 MG INJPDR FLACON;REMIFENTANIL 2MG INJPDR;poeder voor injectievloeistof;iv;2;mg/stuk;2;mg;Pijnbestrijding, anesthesie;
100323;N01AH06;ANAESTHETICA;ALGEMENE ANAESTHETICA;REMIFENTANIL;ULTIVA 5 MG INJPDR FLACON;REMIFENTANIL 5MG INJPDR;poeder voor injectievloeistof;iv;5;mg/stuk;5;mg;Pijnbestrijding, anesthesie;
96946;J06BB01;SERA EN IMMUNOGLOBULINEN;IMMUNOGLOBULINEN;RHESUS(D)IMMUNOGLOBULINE;RHEDQUIN (ANTIRH D IMMUNOGLOB) 375IE/ST;RHESUS(D)IMMU 187,5IE/ML IN;injectievloeistof;im;187.5;IE/ml;187.5;IE;Incompatibele transfusie met rode bloedcellen;
120375;A11CA01;VITAMINEN;VITAMINEN A EN D, INCLUSIEF COMBINATIES VAN DEZE TWEE;RETINOL;VITAMINE A 50000 IE/ML DRANK 10ML ( WATERIG );RETINOL 50.000IE/ML DRANK;drank;or;50000;IE/ml;5000;IE;Deficientie||Onderhoudsbehoefte||Suppletie bij cystische fibrose||Mazelen, xerophthalmia, reductie mortaliteit en morbiditeit ;
75191;J06BB01;SERA EN IMMUNOGLOBULINEN;IMMUNOGLOBULINEN;RHESUS(D)IMMUNOGLOBULINE;RHEDQUIN (ANTIRHESUS D IMMUNOGLOB)1000IE;RHESUS(D)IMMU 50OIE/ML INJ;injectievloeistof;im||iv;500;IE/ml;500;IE;Incompatibele transfusie met rode bloedcellen;
105600;J05AB04;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;RIBAVIRINE;VIRAZOLE 100 MG/ML CONC VOOR INFUSIEOPLOSSING 12 ML;RIBAVIRINE 100MG/ML INFCONC;concentraat voor oplossing voor infusie;iv;100;mg/ml;100;mg;Chronische hepatitis C;
115452;J05AB04;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;RIBAVIRINE;RIBAVIRINE 200 MG TABLET FILMOMHULD;RIBAVIRINE 200MG TABLET FO;filmomhulde tablet;or;200;mg/stuk;200;mg;Chronische hepatitis C;
98064789;J05AB04;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;RIBAVIRINE;RIBAVIRINE 50 MG TABLET IN SPUITJE;RIBAVIRINE 50 MG TABLET IN;oplossing;or;50;mg/stuk;50;mg;Chronische hepatitis C;
98064827;J05AB04;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;RIBAVIRINE;RIBAVIRINE 100 MG TABLET IN SPUITJE;RIBAVIRINE 100 MG TABLET IN;oplossing;or;100;mg/stuk;100;mg;Chronische hepatitis C;
90980;J04AB04;ANTIMYCOBACTERIELE MIDDELEN;TUBERCULOSEMIDDELEN;RIFABUTINE;MYCOBUTIN 150 MG CAPSULE;RIFABUTINE 150MG CAPSULE;capsule;or;150;mg/stuk;150;mg;Behandeling Mycobacterium avium-complex (MAC) infecties en tuberculose bij HIV-infectie of -blootstelling ||Profylaxe Mycobacterium avium-complex (MAC) infecties bij HIV-infectie of -blootstelling;
698;J04AB02;ANTIMYCOBACTERIELE MIDDELEN;TUBERCULOSEMIDDELEN;RIFAMPICINE;RIFADIN 150 MG CAPSULE;RIFAMPICINE 150MG CAPSULE;capsule;or;150;mg/stuk;150;mg;Tuberculose||Infecties bij cystische fibrose||Niet-tuberculose||Profylaxe van meningokokkose;
19739;J04AB02;ANTIMYCOBACTERIELE MIDDELEN;TUBERCULOSEMIDDELEN;RIFAMPICINE;RIFADIN 300 MG CAPSULE;RIFAMPICINE 300MG CAPSULE;capsule;or;300;mg/stuk;300;mg;Tuberculose||Infecties bij cystische fibrose||Niet-tuberculose||Profylaxe van meningokokkose;
51829;J04AB02;ANTIMYCOBACTERIELE MIDDELEN;TUBERCULOSEMIDDELEN;RIFAMPICINE;RIFADIN 600 MG INFPDR +SOLV;RIFAMPICINE 600MG INFPDR;poeder voor oplossing voor infusie;iv;600;mg/stuk;600;mg;Tuberculose||Infecties bij cystische fibrose||Niet-tuberculose||Profylaxe van meningokokkose;
19747;J04AB02;ANTIMYCOBACTERIELE MIDDELEN;TUBERCULOSEMIDDELEN;RIFAMPICINE;RIFADIN 20 MG/ML SUSPENSIE;RIFAMPICINE 20MG/ML SUSPENS;suspensie voor oraal gebruik;or;20;mg/ml;20;mg;Tuberculose||Infecties bij cystische fibrose||Niet-tuberculose||Profylaxe van meningokokkose;
139432;J05AG05;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;RILPIVIRINE;EDURANT 25 MG TABLET;RILPIVIRINE 25MG TABLET;tablet;or;25;mg/stuk;25;mg;HIV;
64564;B05BB01;BLOEDVERVANGINGSMIDDELEN EN PERFUSIEVLOEISTOFFEN;INTRAVENEUZE OPLOSSINGEN;RINGER;RINGER  ZAK 1 LITER   WE2304    WKZ;RINGER INFUSIEVLOEISTOF USP;infusievloeistof;iv;0.33;mg/ml;1;ml;Vloeistofresuscitatie bij brandwonden||Vochtsuppletie als het zuur-base-evenwicht niet is verstoord of bij een milde acidose, Isotone en hypotone dehydratie, Herstel van het intravasculaire volume als kortdurende behandeling.;
64548;B05BB01;BLOEDVERVANGINGSMIDDELEN EN PERFUSIEVLOEISTOFFEN;INTRAVENEUZE OPLOSSINGEN;RINGER/LACTAAT;RINGERLACTAAT 1000ML FLACON 3623482;RINGER/LACTAAT INFVLST   BR;infusievloeistof;iv;0.27;mg/ml;1;ml;Vloeistofresuscitatie bij brandwonden||Vochtsuppletie als het zuur-base-evenwicht niet is verstoord of bij een milde acidose, Isotone en hypotone dehydratie, Herstel van het intravasculaire volume als kortdurende behandeling.;
114294;M05BA07;MIDDELEN BIJ BOTZIEKTEN;BOTSTRUCTUUR EN BOTMINERALISATIEBEINVLOEDENDE MIDDELEN;RISEDRONINEZUUR;RISEDRONAAT 5 MG TABLET FILMOMHULD;RISEDRONINEZUUR 5MG TAB FO;filmomhulde tablet;or;5;mg/stuk;5;mg;Osteogenesis imperfecta, remming botresoptie;
117277;M05BA07;MIDDELEN BIJ BOTZIEKTEN;BOTSTRUCTUUR EN BOTMINERALISATIEBEINVLOEDENDE MIDDELEN;RISEDRONINEZUUR;ACTONEL 35 MG TABLET FILMOMHULD;RISEDRONINEZUUR 35MG TAB FO;filmomhulde tablet;or;35;mg/stuk;35;mg;Osteogenesis imperfecta, remming botresoptie;
97799;N05AX08;PSYCHOLEPTICA;ANTIPSYCHOTICA;RISPERIDON;RISPERDAL 1 MG/ML DRANK 100 ML;RISPERIDON 1MG/ML;drank;or;1;mg/ml;0.1;mg;Pediatrisch delier bij kritisch zieke kinderen||Pervasieve ontwikkelingsstoornissen (autisme spectrum stoornissen, ASS), psychose, manie en agressie, tics;
110213;N05AX08;PSYCHOLEPTICA;ANTIPSYCHOTICA;RISPERIDON;RISPERIDON  0,5 MG TABLET OMHULD;RISPERIDON 0,5MG TAB OMHULD;omhulde tablet;or;0.5;mg/stuk;0.25;mg;Pediatrisch delier bij kritisch zieke kinderen||Pervasieve ontwikkelingsstoornissen (autisme spectrum stoornissen, ASS), psychose, manie en agressie, tics;
105325;N05AX08;PSYCHOLEPTICA;ANTIPSYCHOTICA;RISPERIDON;RISPERIDON 1MG TABLET;RISPERIDON 1MG TAB OMHULD;omhulde tablet;or;1;mg/stuk;0.5;mg;Pediatrisch delier bij kritisch zieke kinderen||Pervasieve ontwikkelingsstoornissen (autisme spectrum stoornissen, ASS), psychose, manie en agressie, tics;
116939;N05AX08;PSYCHOLEPTICA;ANTIPSYCHOTICA;RISPERIDON;RISPERDAL CONSTA 25MG INJP+SV;RISPERIDON 25MG PDR INJSUSP;poeder voor suspensie voor injectie;im;25;mg/stuk;25;mg;Pediatrisch delier bij kritisch zieke kinderen||Pervasieve ontwikkelingsstoornissen (autisme spectrum stoornissen, ASS), psychose, manie en agressie, tics;
116947;N05AX08;PSYCHOLEPTICA;ANTIPSYCHOTICA;RISPERIDON;RISPERDAL CONSTA 37,5MG INJP+SV;RISPERIDON 37,5MG PDR INJSU;poeder voor suspensie voor injectie;im;37.5;mg/stuk;37.5;mg;Pediatrisch delier bij kritisch zieke kinderen||Pervasieve ontwikkelingsstoornissen (autisme spectrum stoornissen, ASS), psychose, manie en agressie, tics;
116955;N05AX08;PSYCHOLEPTICA;ANTIPSYCHOTICA;RISPERIDON;RISPERDAL CONSTA 50MG INJP+SV;RISPERIDON 50MG PDR INJSUSP;poeder voor suspensie voor injectie;im;50;mg/stuk;50;mg;Pediatrisch delier bij kritisch zieke kinderen||Pervasieve ontwikkelingsstoornissen (autisme spectrum stoornissen, ASS), psychose, manie en agressie, tics;
